order_id,order_date,order_time,custid,status
6770,2026-04-24,14:28:10,110,Success
6771,2026-04-24,14:35:56,107,Delivered
6772,2026-04-24,14:42:31,110,Delivered
6773,2026-04-24,14:58:05,102,Success
6774,2026-04-24,15:06:56,105,Delivered
6775,2026-04-24,15:26:55,106,Success
6776,2026-04-24,15:34:32,101,Cancelled
6777,2026-04-24,15:49:52,104,Success
6778,2026-04-24,16:03:50,104,Delivered
6779,2026-04-24,16:07:28,105,Delivered
6780,2026-04-24,16:09:30,108,Cancelled
6781,2026-04-24,16:10:50,109,Cancelled
6782,2026-04-24,16:21:05,106,Delivered
6783,2026-04-24,16:45:17,102,Cancelled
6784,2026-04-24,16:57:54,102,Success
6785,2026-04-24,17:06:11,109,Failed
6786,2026-04-24,17:26:49,103,Success
6787,2026-04-24,17:27:32,106,Cancelled
6788,2026-04-24,17:38:54,107,Success
6789,2026-04-24,17:50:34,106,Success
6790,2026-04-24,17:50:59,105,Delivered
6791,2026-04-24,17:52:47,109,Cancelled
6792,2026-04-24,17:53:10,110,Delivered
6793,2026-04-24,18:01:40,107,Success
6794,2026-04-24,18:05:39,105,Failed
6795,2026-04-24,18:20:37,109,Delivered
6796,2026-04-24,18:51:32,102,Failed
6797,2026-04-24,18:54:03,102,Delivered
6798,2026-04-24,19:07:13,103,Failed
6799,2026-04-24,19:12:22,110,Success
6800,2026-04-24,19:21:27,102,Cancelled
6801,2026-04-24,19:31:36,108,Delivered
6802,2026-04-24,19:36:22,106,Cancelled
6803,2026-04-24,19:44:11,103,Failed
6804,2026-04-24,19:48:32,105,Failed
6805,2026-04-24,19:51:03,105,Failed
6806,2026-04-24,19:52:41,106,Cancelled
6807,2026-04-24,19:55:03,101,Failed
6808,2026-04-24,19:55:41,103,Cancelled
6809,2026-04-24,20:52:36,110,Failed
6810,2026-04-24,20:53:38,110,Cancelled
6811,2026-04-24,21:06:47,110,Cancelled
6812,2026-04-24,21:10:44,107,Failed
6813,2026-04-24,21:35:43,109,Delivered
6814,2026-04-24,22:05:21,108,Success
6815,2026-04-24,22:10:20,108,Failed
6816,2026-04-24,22:25:13,104,Delivered
6817,2026-04-24,22:25:24,110,Delivered
6818,2026-04-24,22:28:34,102,Delivered
6819,2026-04-24,22:35:53,107,Failed
6820,2026-04-24,22:39:29,107,Delivered
6821,2026-04-25,12:05:36,106,Success
6822,2026-04-25,12:41:46,110,Failed
6823,2026-04-25,12:52:56,107,Success
6824,2026-04-25,13:11:36,104,Success
6825,2026-04-25,13:14:37,102,Failed
6826,2026-04-25,13:16:55,105,Delivered
6827,2026-04-25,13:18:30,105,Success
6828,2026-04-25,13:26:02,107,Cancelled
6829,2026-04-25,13:37:32,109,Failed
6830,2026-04-25,13:38:28,106,Success
6831,2026-04-25,13:44:04,102,Failed
6832,2026-04-25,13:44:57,108,Failed
6833,2026-04-25,13:53:12,103,Failed
6834,2026-04-25,13:57:15,101,Delivered
6835,2026-04-25,14:14:15,106,Success
6836,2026-04-25,14:21:41,106,Delivered
6837,2026-04-25,14:55:34,107,Delivered
6838,2026-04-25,15:09:12,110,Failed
6839,2026-04-25,15:24:38,103,Success
6840,2026-04-25,15:25:43,107,Delivered
6841,2026-04-25,15:43:12,108,Success
6842,2026-04-25,16:12:34,105,Failed
6843,2026-04-25,16:25:28,102,Cancelled
6844,2026-04-25,16:25:57,104,Cancelled
6845,2026-04-25,16:54:25,108,Failed
6846,2026-04-25,17:09:06,107,Failed
6847,2026-04-25,17:11:39,102,Delivered
6848,2026-04-25,17:12:06,110,Cancelled
6849,2026-04-25,17:28:17,109,Failed
6850,2026-04-25,17:34:17,105,Cancelled
6851,2026-04-25,17:49:10,110,Failed
6852,2026-04-25,17:57:35,101,Failed
6853,2026-04-25,18:02:22,106,Cancelled
6854,2026-04-25,18:04:05,110,Failed
6855,2026-04-25,18:06:25,106,Cancelled
6856,2026-04-25,18:11:20,102,Failed
6857,2026-04-25,18:27:47,105,Delivered
6858,2026-04-25,18:30:52,106,Cancelled
6859,2026-04-25,18:32:56,107,Delivered
6860,2026-04-25,18:58:49,102,Failed
6861,2026-04-25,18:59:20,104,Cancelled
6862,2026-04-25,19:00:01,103,Failed
6863,2026-04-25,19:18:10,101,Cancelled
6864,2026-04-25,19:32:31,106,Failed
6865,2026-04-25,19:34:26,109,Failed
6866,2026-04-25,19:37:14,104,Delivered
6867,2026-04-25,19:43:36,102,Delivered
6868,2026-04-25,19:46:34,101,Success
6869,2026-04-25,20:12:51,102,Cancelled
6870,2026-04-25,20:15:56,110,Delivered
6871,2026-04-25,20:18:21,109,Success
6872,2026-04-25,20:51:45,109,Failed
6873,2026-04-25,20:56:19,106,Cancelled
6874,2026-04-25,21:10:27,107,Success
6875,2026-04-25,21:30:16,106,Failed
6876,2026-04-25,21:37:26,110,Failed
6877,2026-04-25,21:40:44,107,Success
6878,2026-04-25,21:59:56,106,Failed
6879,2026-04-25,22:12:34,108,Delivered
6880,2026-04-25,22:14:27,109,Success
6881,2026-04-25,22:49:13,103,Cancelled
6882,2026-04-25,23:02:25,107,Success
6883,2026-04-26,11:37:59,110,Success
6884,2026-04-26,11:40:45,106,Delivered
6885,2026-04-26,11:52:16,105,Cancelled
6886,2026-04-26,12:02:54,104,Failed
6887,2026-04-26,12:08:01,109,Failed
6888,2026-04-26,12:08:51,104,Delivered
6889,2026-04-26,12:46:53,108,Success
6890,2026-04-26,13:15:44,102,Cancelled
6891,2026-04-26,13:27:48,106,Cancelled
6892,2026-04-26,13:40:24,107,Failed
6893,2026-04-26,13:43:18,105,Success
6894,2026-04-26,13:49:45,103,Cancelled
6895,2026-04-26,14:01:20,105,Cancelled
6896,2026-04-26,14:01:22,102,Cancelled
6897,2026-04-26,14:09:28,103,Delivered
6898,2026-04-26,14:41:41,107,Delivered
6899,2026-04-26,15:03:13,105,Success
6900,2026-04-26,15:03:14,105,Success
6901,2026-04-26,15:04:31,106,Delivered
6902,2026-04-26,15:04:58,109,Success
6903,2026-04-26,15:25:33,105,Cancelled
6904,2026-04-26,15:28:39,101,Success
6905,2026-04-26,15:49:39,109,Failed
6906,2026-04-26,15:52:54,108,Cancelled
6907,2026-04-26,15:58:08,108,Success
6908,2026-04-26,16:17:32,108,Failed
6909,2026-04-26,17:21:17,105,Cancelled
6910,2026-04-26,17:28:21,104,Cancelled
6911,2026-04-26,17:30:43,101,Failed
6912,2026-04-26,17:31:56,109,Success
6913,2026-04-26,17:34:04,102,Delivered
6914,2026-04-26,17:41:42,109,Cancelled
6915,2026-04-26,17:57:44,104,Delivered
6916,2026-04-26,18:12:59,110,Cancelled
6917,2026-04-26,18:16:19,105,Cancelled
6918,2026-04-26,18:23:14,108,Cancelled
6919,2026-04-26,18:30:53,102,Failed
6920,2026-04-26,18:37:22,106,Success
6921,2026-04-26,19:20:07,108,Failed
6922,2026-04-26,19:25:16,107,Delivered
6923,2026-04-26,19:29:03,107,Failed
6924,2026-04-26,19:35:10,102,Delivered
6925,2026-04-26,19:53:16,110,Cancelled
6926,2026-04-26,19:54:21,108,Cancelled
6927,2026-04-26,20:09:13,109,Failed
6928,2026-04-26,20:57:33,108,Cancelled
6929,2026-04-26,21:07:54,109,Cancelled
6930,2026-04-26,21:26:22,101,Cancelled
6931,2026-04-26,21:29:32,109,Success
6932,2026-04-26,21:31:35,110,Delivered
6933,2026-04-26,21:33:59,107,Success
6934,2026-04-26,21:37:40,106,Delivered
6935,2026-04-26,21:59:53,109,Cancelled
6936,2026-04-26,22:00:43,103,Success
6937,2026-04-26,22:10:54,104,Failed
6938,2026-04-26,22:15:53,106,Delivered
6939,2026-04-27,11:34:00,105,Cancelled
6940,2026-04-27,11:34:40,105,Delivered
6941,2026-04-27,11:38:05,108,Failed
6942,2026-04-27,11:43:06,102,Failed
6943,2026-04-27,11:54:36,109,Cancelled
6944,2026-04-27,11:55:52,110,Success
6945,2026-04-27,11:55:53,108,Cancelled
6946,2026-04-27,12:04:44,109,Cancelled
6947,2026-04-27,12:07:45,101,Failed
6948,2026-04-27,12:13:19,102,Delivered
6949,2026-04-27,12:14:47,107,Cancelled
6950,2026-04-27,12:20:54,103,Cancelled
6951,2026-04-27,12:35:48,108,Delivered
6952,2026-04-27,12:59:58,107,Cancelled
6953,2026-04-27,13:04:09,105,Failed
6954,2026-04-27,13:07:30,105,Cancelled
6955,2026-04-27,13:10:33,109,Delivered
6956,2026-04-27,13:10:46,110,Cancelled
6957,2026-04-27,13:45:15,110,Delivered
6958,2026-04-27,13:45:57,109,Delivered
6959,2026-04-27,13:55:53,106,Failed
6960,2026-04-27,14:06:51,104,Success
6961,2026-04-27,14:55:45,105,Cancelled
6962,2026-04-27,15:03:10,105,Success
6963,2026-04-27,15:11:11,106,Cancelled
6964,2026-04-27,15:35:13,105,Delivered
6965,2026-04-27,15:37:57,106,Success
6966,2026-04-27,15:38:25,104,Delivered
6967,2026-04-27,15:41:16,107,Delivered
6968,2026-04-27,15:53:59,104,Failed
6969,2026-04-27,16:34:42,109,Success
6970,2026-04-27,16:34:51,106,Success
6971,2026-04-27,16:40:45,103,Failed
6972,2026-04-27,16:42:57,101,Failed
6973,2026-04-27,16:45:25,110,Failed
6974,2026-04-27,16:49:36,101,Delivered
6975,2026-04-27,16:52:45,106,Failed
6976,2026-04-27,16:56:58,106,Cancelled
6977,2026-04-27,17:01:56,104,Failed
6978,2026-04-27,17:23:08,106,Cancelled
6979,2026-04-27,17:24:07,103,Cancelled
6980,2026-04-27,17:26:06,110,Failed
6981,2026-04-27,17:29:20,101,Success
6982,2026-04-27,17:46:31,102,Success
6983,2026-04-27,17:46:42,107,Cancelled
6984,2026-04-27,17:54:12,110,Cancelled
6985,2026-04-27,17:59:02,101,Success
6986,2026-04-27,18:20:11,101,Delivered
6987,2026-04-27,18:30:08,109,Success
6988,2026-04-27,18:43:47,109,Delivered
6989,2026-04-27,18:46:32,108,Delivered
6990,2026-04-27,18:48:15,106,Delivered
6991,2026-04-27,19:06:06,109,Delivered
6992,2026-04-27,19:11:53,102,Failed
6993,2026-04-27,19:25:02,107,Success
6994,2026-04-27,19:30:11,109,Delivered
6995,2026-04-27,20:05:45,103,Cancelled
6996,2026-04-27,20:07:30,108,Success
6997,2026-04-27,20:17:03,108,Cancelled
6998,2026-04-27,20:29:32,106,Success
6999,2026-04-27,20:42:34,104,Success
7000,2026-04-27,20:46:05,103,Delivered
7001,2026-04-27,20:59:11,110,Failed
7002,2026-04-27,21:03:13,102,Delivered
7003,2026-04-27,21:39:34,110,Failed
7004,2026-04-27,21:58:32,109,Success
7005,2026-04-27,22:12:13,103,Success
7006,2026-04-28,11:28:30,103,Delivered
7007,2026-04-28,11:34:19,108,Cancelled
7008,2026-04-28,11:48:39,101,Success
7009,2026-04-28,11:56:54,103,Success
7010,2026-04-28,12:13:07,106,Failed
7011,2026-04-28,12:19:15,108,Delivered
7012,2026-04-28,12:21:20,105,Failed
7013,2026-04-28,12:36:43,110,Cancelled
7014,2026-04-28,12:46:48,103,Failed
7015,2026-04-28,12:52:09,105,Failed
7016,2026-04-28,13:03:06,101,Cancelled
7017,2026-04-28,13:05:34,109,Delivered
7018,2026-04-28,13:14:49,103,Cancelled
7019,2026-04-28,13:15:28,109,Success
7020,2026-04-28,13:26:55,101,Cancelled
7021,2026-04-28,13:28:04,107,Failed
7022,2026-04-28,13:32:01,107,Cancelled
7023,2026-04-28,13:52:51,109,Failed
7024,2026-04-28,13:57:52,103,Failed
7025,2026-04-28,14:28:32,103,Cancelled
7026,2026-04-28,14:40:36,103,Cancelled
7027,2026-04-28,15:10:51,104,Failed
7028,2026-04-28,15:15:19,110,Failed
7029,2026-04-28,16:11:06,106,Cancelled
7030,2026-04-28,16:27:52,104,Failed
7031,2026-04-28,16:29:22,103,Cancelled
7032,2026-04-28,16:48:04,108,Success
7033,2026-04-28,16:55:44,108,Failed
7034,2026-04-28,17:17:51,108,Failed
7035,2026-04-28,17:18:30,101,Failed
7036,2026-04-28,17:20:00,109,Cancelled
7037,2026-04-28,17:37:06,103,Delivered
7038,2026-04-28,17:37:47,104,Success
7039,2026-04-28,17:42:25,109,Success
7040,2026-04-28,17:42:44,107,Failed
7041,2026-04-28,17:42:50,104,Failed
7042,2026-04-28,17:59:55,104,Delivered
7043,2026-04-28,18:02:38,108,Delivered
7044,2026-04-28,18:36:37,106,Delivered
7045,2026-04-28,18:49:18,108,Cancelled
7046,2026-04-28,19:06:23,105,Cancelled
7047,2026-04-28,19:06:49,108,Success
7048,2026-04-28,19:24:34,106,Delivered
7049,2026-04-28,19:29:40,104,Success
7050,2026-04-28,19:38:02,105,Cancelled
7051,2026-04-28,19:42:42,110,Delivered
7052,2026-04-28,22:01:57,110,Cancelled
7053,2026-04-28,22:06:16,104,Cancelled
7054,2026-04-29,11:26:53,110,Failed
7055,2026-04-29,11:30:15,108,Cancelled
7056,2026-04-29,11:40:22,103,Failed
7057,2026-04-29,11:42:12,105,Delivered
7058,2026-04-29,11:50:34,104,Cancelled
7059,2026-04-29,11:56:25,110,Success
7060,2026-04-29,11:57:36,105,Success
7061,2026-04-29,11:58:12,104,Delivered
7062,2026-04-29,11:59:10,103,Delivered
7063,2026-04-29,12:19:56,108,Success
7064,2026-04-29,12:21:28,103,Success
7065,2026-04-29,12:33:23,106,Cancelled
7066,2026-04-29,12:55:57,107,Delivered
7067,2026-04-29,13:00:34,102,Success
7068,2026-04-29,13:42:12,109,Delivered
7069,2026-04-29,13:47:34,104,Cancelled
7070,2026-04-29,14:02:06,105,Delivered
7071,2026-04-29,14:39:00,110,Cancelled
7072,2026-04-29,15:25:32,107,Success
7073,2026-04-29,15:42:51,106,Delivered
7074,2026-04-29,16:04:19,105,Failed
7075,2026-04-29,16:17:38,105,Cancelled
7076,2026-04-29,16:36:33,110,Failed
7077,2026-04-29,16:39:36,108,Failed
7078,2026-04-29,16:46:35,104,Success
7079,2026-04-29,16:47:13,106,Cancelled
7080,2026-04-29,16:54:23,105,Cancelled
7081,2026-04-29,17:02:18,108,Failed
7082,2026-04-29,17:11:54,109,Success
7083,2026-04-29,17:12:28,109,Failed
7084,2026-04-29,17:22:44,108,Cancelled
7085,2026-04-29,17:23:25,107,Cancelled
7086,2026-04-29,17:30:48,106,Delivered
7087,2026-04-29,17:38:28,110,Delivered
7088,2026-04-29,17:43:30,109,Cancelled
7089,2026-04-29,17:46:36,103,Cancelled
7090,2026-04-29,18:03:44,106,Success
7091,2026-04-29,18:34:12,103,Failed
7092,2026-04-29,19:02:10,110,Success
7093,2026-04-29,19:28:21,108,Cancelled
7094,2026-04-29,19:49:17,109,Failed
7095,2026-04-29,19:51:37,107,Cancelled
7096,2026-04-29,19:53:56,101,Success
7097,2026-04-29,20:02:52,107,Success
7098,2026-04-29,20:15:37,110,Cancelled
7099,2026-04-29,20:21:46,103,Success
7100,2026-04-29,20:22:21,102,Delivered
7101,2026-04-29,20:25:35,102,Failed
7102,2026-04-29,20:26:25,105,Cancelled
7103,2026-04-29,20:33:03,110,Delivered
7104,2026-04-29,20:36:58,104,Delivered
7105,2026-04-29,21:25:35,110,Failed
7106,2026-04-29,21:54:40,102,Failed
7107,2026-04-30,11:33:10,101,Delivered
7108,2026-04-30,11:53:21,109,Cancelled
7109,2026-04-30,11:54:30,102,Cancelled
7110,2026-04-30,11:57:16,110,Failed
7111,2026-04-30,12:01:58,106,Cancelled
7112,2026-04-30,12:15:54,102,Success
7113,2026-04-30,12:21:01,102,Cancelled
7114,2026-04-30,12:34:20,102,Failed
7115,2026-04-30,12:37:50,103,Failed
7116,2026-04-30,12:40:05,105,Delivered
7117,2026-04-30,12:55:22,106,Cancelled
7118,2026-04-30,12:55:50,110,Failed
7119,2026-04-30,13:05:01,109,Success
7120,2026-04-30,13:16:13,109,Cancelled
7121,2026-04-30,13:17:14,107,Cancelled
7122,2026-04-30,13:18:00,104,Success
7123,2026-04-30,13:22:57,105,Delivered
7124,2026-04-30,13:24:00,108,Failed
7125,2026-04-30,13:24:18,106,Success
7126,2026-04-30,13:45:24,102,Cancelled
7127,2026-04-30,13:55:36,101,Delivered
7128,2026-04-30,13:58:44,101,Cancelled
7129,2026-04-30,14:05:31,101,Success
7130,2026-04-30,14:09:19,102,Success
7131,2026-04-30,14:54:36,103,Success
7132,2026-04-30,15:31:02,109,Success
7133,2026-04-30,15:44:32,105,Delivered
7134,2026-04-30,15:47:34,105,Success
7135,2026-04-30,15:54:00,110,Cancelled
7136,2026-04-30,16:17:33,105,Failed
7137,2026-04-30,16:34:14,103,Delivered
7138,2026-04-30,16:39:58,105,Success
7139,2026-04-30,16:41:49,107,Cancelled
7140,2026-04-30,17:04:35,108,Delivered
7141,2026-04-30,17:06:02,109,Delivered
7142,2026-04-30,17:06:47,101,Cancelled
7143,2026-04-30,17:19:44,103,Cancelled
7144,2026-04-30,17:20:54,108,Delivered
7145,2026-04-30,17:24:55,103,Delivered
7146,2026-04-30,17:25:19,105,Delivered
7147,2026-04-30,17:28:19,104,Success
7148,2026-04-30,17:33:09,103,Failed
7149,2026-04-30,17:39:55,109,Failed
7150,2026-04-30,17:41:14,107,Success
7151,2026-04-30,17:48:28,102,Cancelled
7152,2026-04-30,17:50:56,102,Cancelled
7153,2026-04-30,17:57:30,101,Success
7154,2026-04-30,18:05:55,101,Cancelled
7155,2026-04-30,18:08:52,102,Delivered
7156,2026-04-30,18:13:17,105,Cancelled
7157,2026-04-30,18:42:30,110,Delivered
7158,2026-04-30,18:45:49,109,Failed
7159,2026-04-30,19:01:44,105,Failed
7160,2026-04-30,19:08:33,107,Delivered
7161,2026-04-30,19:11:48,107,Success
7162,2026-04-30,19:18:15,110,Failed
7163,2026-04-30,19:28:21,102,Success
7164,2026-04-30,19:44:00,108,Success
7165,2026-04-30,20:36:19,102,Failed
7166,2026-04-30,20:45:08,108,Cancelled
7167,2026-04-30,21:22:31,102,Failed
7168,2026-04-30,21:43:09,107,Success
7169,2026-04-30,22:19:58,101,Success
7170,2026-05-01,11:31:03,105,Delivered
7171,2026-05-01,11:42:07,109,Delivered
7172,2026-05-01,11:43:01,107,Failed
7173,2026-05-01,11:43:37,109,Cancelled
7174,2026-05-01,11:51:22,108,Cancelled
7175,2026-05-01,12:04:42,107,Cancelled
7176,2026-05-01,12:12:12,105,Failed
7177,2026-05-01,12:12:51,110,Success
7178,2026-05-01,12:17:32,107,Cancelled
7179,2026-05-01,12:18:58,103,Cancelled
7180,2026-05-01,12:24:26,102,Cancelled
7181,2026-05-01,12:31:16,103,Failed
7182,2026-05-01,12:32:20,105,Cancelled
7183,2026-05-01,12:33:41,110,Cancelled
7184,2026-05-01,12:34:52,110,Cancelled
7185,2026-05-01,12:45:26,110,Success
7186,2026-05-01,12:52:27,101,Failed
7187,2026-05-01,12:53:09,110,Failed
7188,2026-05-01,12:58:03,104,Delivered
7189,2026-05-01,13:03:16,109,Cancelled
7190,2026-05-01,13:06:47,108,Delivered
7191,2026-05-01,13:08:57,106,Failed
7192,2026-05-01,13:16:36,106,Success
7193,2026-05-01,13:20:37,102,Delivered
7194,2026-05-01,13:23:49,110,Failed
7195,2026-05-01,13:27:12,109,Delivered
7196,2026-05-01,13:28:45,106,Delivered
7197,2026-05-01,14:09:04,107,Success
7198,2026-05-01,14:27:42,109,Delivered
7199,2026-05-01,14:38:41,104,Delivered
7200,2026-05-01,14:48:25,106,Failed
7201,2026-05-01,15:54:56,103,Failed
7202,2026-05-01,15:59:30,108,Failed
7203,2026-05-01,16:00:41,101,Failed
7204,2026-05-01,16:01:20,104,Failed
7205,2026-05-01,16:06:34,105,Success
7206,2026-05-01,16:18:54,102,Cancelled
7207,2026-05-01,16:23:11,109,Delivered
7208,2026-05-01,16:40:51,104,Success
7209,2026-05-01,16:47:23,108,Success
7210,2026-05-01,17:06:34,107,Delivered
7211,2026-05-01,17:10:24,108,Failed
7212,2026-05-01,17:15:56,101,Delivered
7213,2026-05-01,17:21:23,108,Delivered
7214,2026-05-01,17:27:04,109,Failed
7215,2026-05-01,17:29:28,104,Cancelled
7216,2026-05-01,17:47:04,104,Failed
7217,2026-05-01,17:58:32,107,Cancelled
7218,2026-05-01,18:00:53,109,Success
7219,2026-05-01,18:24:36,107,Cancelled
7220,2026-05-01,18:33:45,105,Delivered
7221,2026-05-01,19:03:54,107,Failed
7222,2026-05-01,19:04:44,107,Delivered
7223,2026-05-01,19:10:03,109,Success
7224,2026-05-01,19:24:32,102,Failed
7225,2026-05-01,19:26:31,105,Failed
7226,2026-05-01,19:26:47,101,Cancelled
7227,2026-05-01,19:28:53,109,Cancelled
7228,2026-05-01,19:37:14,102,Success
7229,2026-05-01,19:39:24,104,Failed
7230,2026-05-01,19:54:36,105,Failed
7231,2026-05-01,20:19:36,107,Cancelled
7232,2026-05-01,20:20:02,106,Success
7233,2026-05-01,20:24:39,106,Failed
7234,2026-05-01,20:30:40,108,Success
7235,2026-05-01,20:49:02,102,Delivered
7236,2026-05-01,21:05:51,103,Delivered
7237,2026-05-01,21:26:43,109,Cancelled
7238,2026-05-01,21:30:15,104,Failed
7239,2026-05-01,21:30:34,105,Delivered
7240,2026-05-01,21:52:26,102,Success
7241,2026-05-01,21:59:29,101,Delivered
7242,2026-05-01,22:02:11,110,Success
7243,2026-05-01,22:15:29,108,Success
7244,2026-05-01,22:24:45,110,Success
7245,2026-05-02,11:33:53,105,Failed
7246,2026-05-02,11:55:58,102,Failed
7247,2026-05-02,12:02:29,101,Cancelled
7248,2026-05-02,12:23:16,110,Failed
7249,2026-05-02,12:27:56,110,Failed
7250,2026-05-02,12:40:35,101,Delivered
7251,2026-05-02,12:40:41,101,Delivered
7252,2026-05-02,13:46:41,102,Cancelled
7253,2026-05-02,13:47:54,103,Failed
7254,2026-05-02,14:19:17,109,Delivered
7255,2026-05-02,14:45:49,109,Failed
7256,2026-05-02,14:46:28,108,Success
7257,2026-05-02,14:49:49,108,Failed
7258,2026-05-02,14:53:29,101,Delivered
7259,2026-05-02,14:59:33,109,Success
7260,2026-05-02,15:07:36,107,Delivered
7261,2026-05-02,15:07:49,102,Failed
7262,2026-05-02,15:13:04,108,Cancelled
7263,2026-05-02,15:16:34,109,Failed
7264,2026-05-02,16:04:51,110,Delivered
7265,2026-05-02,16:07:20,108,Success
7266,2026-05-02,16:14:01,105,Cancelled
7267,2026-05-02,16:26:28,101,Cancelled
7268,2026-05-02,16:29:44,110,Success
7269,2026-05-02,16:34:07,105,Delivered
7270,2026-05-02,16:58:13,110,Failed
7271,2026-05-02,17:02:12,104,Cancelled
7272,2026-05-02,17:03:08,105,Delivered
7273,2026-05-02,17:04:47,108,Cancelled
7274,2026-05-02,17:11:29,108,Cancelled
7275,2026-05-02,17:31:41,103,Success
7276,2026-05-02,17:38:38,107,Success
7277,2026-05-02,17:45:13,106,Success
7278,2026-05-02,17:49:37,105,Success
7279,2026-05-02,17:59:27,107,Success
7280,2026-05-02,18:16:12,107,Delivered
7281,2026-05-02,18:22:37,110,Failed
7282,2026-05-02,18:25:24,105,Delivered
7283,2026-05-02,18:26:27,103,Delivered
7284,2026-05-02,18:31:45,108,Delivered
7285,2026-05-02,18:35:05,101,Success
7286,2026-05-02,18:42:09,104,Success
7287,2026-05-02,19:03:03,108,Failed
7288,2026-05-02,19:05:12,107,Delivered
7289,2026-05-02,19:26:26,105,Cancelled
7290,2026-05-02,19:30:43,109,Delivered
7291,2026-05-02,19:33:15,110,Failed
7292,2026-05-02,19:41:09,105,Success
7293,2026-05-02,19:54:45,109,Success
7294,2026-05-02,20:04:14,105,Cancelled
7295,2026-05-02,20:07:37,110,Success
7296,2026-05-02,20:25:30,110,Delivered
7297,2026-05-02,20:29:25,107,Failed
7298,2026-05-02,20:45:32,108,Success
7299,2026-05-02,20:46:34,103,Success
7300,2026-05-02,20:47:09,104,Success
7301,2026-05-02,20:48:56,106,Success
7302,2026-05-02,20:49:42,102,Delivered
7303,2026-05-02,20:52:53,103,Failed
7304,2026-05-02,21:19:28,104,Success
7305,2026-05-02,21:25:54,109,Delivered
7306,2026-05-02,21:45:08,109,Success
7307,2026-05-02,21:52:06,103,Delivered
7308,2026-05-02,21:56:38,108,Success
7309,2026-05-02,22:05:03,106,Success
7310,2026-05-02,22:11:35,109,Delivered
7311,2026-05-02,22:20:40,107,Failed
7312,2026-05-02,22:58:39,110,Cancelled
7313,2026-05-03,11:53:15,106,Cancelled
7314,2026-05-03,12:00:03,104,Cancelled
7315,2026-05-03,12:05:29,106,Cancelled
7316,2026-05-03,12:14:29,109,Cancelled
7317,2026-05-03,12:31:18,108,Cancelled
7318,2026-05-03,12:31:50,107,Failed
7319,2026-05-03,13:16:01,110,Delivered
7320,2026-05-03,13:33:54,105,Success
7321,2026-05-03,13:48:51,108,Cancelled
7322,2026-05-03,13:49:05,101,Delivered
7323,2026-05-03,13:51:06,110,Cancelled
7324,2026-05-03,14:07:21,110,Failed
7325,2026-05-03,14:28:53,110,Success
7326,2026-05-03,14:33:35,103,Cancelled
7327,2026-05-03,14:42:06,107,Cancelled
7328,2026-05-03,15:06:54,101,Cancelled
7329,2026-05-03,15:10:06,108,Failed
7330,2026-05-03,15:20:32,106,Failed
7331,2026-05-03,15:39:19,104,Cancelled
7332,2026-05-03,15:45:50,102,Failed
7333,2026-05-03,15:58:21,104,Success
7334,2026-05-03,16:13:57,101,Failed
7335,2026-05-03,16:16:22,109,Failed
7336,2026-05-03,16:24:15,108,Failed
7337,2026-05-03,16:38:23,108,Delivered
7338,2026-05-03,16:45:19,101,Success
7339,2026-05-03,17:06:44,103,Delivered
7340,2026-05-03,17:12:40,107,Success
7341,2026-05-03,17:17:46,104,Cancelled
